id,album_name,artist,artist,count,sputnik_score,pitchfork_score,user_score,user_number_of_ratings,critic_score,critic_number_of_ratings,backup_images,main_images,genres,date,appleMusicID,spotifyID,final_score
26295,Through Force of Will,Torn Hawk,torn hawk,3,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/25899-main-180wh.jpg,Electronic,4/1/14,807870169,7bIf6lYx7GqvyP5GYrUKiN,
26301,Through the 90s: Singles and Unreleased,American Analog Set,american analog set,5,,6.7,0,0,6.7,1,,https://media.beatlymusic.com/25905-main-180wh.jpg,Rock,8/5/01,296791475,3lMKfu9iQyNkCWFv6KsrkX,
26304,Through the Devil Softly,Hope Sandoval & the Warm Inventions,hope sandoval & the warm inventions,3,,6.7,0,0,6.7,1,,https://media.beatlymusic.com/25908-main-180wh.jpg,Rock,9/25/09,,6qJA5verTPhdSTY9cHX4Hb,
26307,Through the Panama,Sightings,sightings,8,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/25911-main-180wh.jpg,Rock,11/8/07,284544512,4iU9nXfnUEb8exuRlS8rOh,
26310,Through the Window,Prurient,prurient,7,7,7.4,0,0,14.4,2,https://media.beatlymusic.com/25914-backup-180w-166h.jpg,https://media.beatlymusic.com/25914-main-180wh.jpg,Experimental,2/26/13,1056793356,2bDBZL343sv9Imj6ZTJ7EU,
26311,Through the Windowpane,Guillemots,guillemots,3,9,8.3,0,0,17.3,2,https://media.beatlymusic.com/25915-backup-180w-166h.jpg,https://media.beatlymusic.com/25915-main-180wh.jpg,Rock,7/28/06,1513148982,3orfgyQbm1g32aHaojg0sG,
26312,Throw Down Your Arms,Sinéad O'Connor,sinéad o'connor,5,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/25916-main-180wh.jpg,Rock,11/22/05,,,
26317,Thug Luv,Trouble,trouble,3,,6.1,0,0,6.1,1,,https://media.beatlymusic.com/25921-main-180wh.jpg,Hip-Hop,4/30/20,1507278563,3JgQJpOk0rmxql353Y3j2G,
26318,Thug Motivation 103: Hustlerz Ambition,Jeezy,jeezy,11,,6.7,0,0,6.7,1,,https://media.beatlymusic.com/25922-main-180wh.jpg,Hip-Hop,1/3/12,,,
26319,Thug Talk,Boosie Badazz,boosie badazz,4,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/25923-main-180wh.jpg,Hip-Hop,3/23/16,1093172645,7wsDyoUhh1dYl25ZK27Wgg,
26320,Thugged Out Pissed Off,Lil B,lil b,12,,6.3,0,0,6.3,1,,https://media.beatlymusic.com/25924-main-180wh.jpg,Hip-Hop,1/12/16,1374770639,4RFMWrpigxU7QvJHUixVzB,
26322,Thulêan Mysteries,Burzum,burzum,8,8,,0,0,8,1,https://media.beatlymusic.com/25925-backup-180w-166h.jpg,,,3/14/20,,,
26324,Thunder Down Under,Hot Snakes,hot snakes,6,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/25927-main-180wh.jpg,Rock,8/29/06,317964723,1Z6cwalnSPiW2MKQV8HxDS,
26325,Thunder Follows the Light,Mutual Benefit,mutual benefit,4,,6.4,0,0,6.4,1,,https://media.beatlymusic.com/25928-main-180wh.jpg,Country,9/27/18,1385610612,0mfWe1yl49IvELjU9eWq5R,
26327,Thunder Perfect Mind,Current 93,current 93,5,,9.3,0,0,9.3,1,,https://media.beatlymusic.com/25930-main-180wh.jpg,Experimental,2/5/04,93547606,518m7FxPp9C0NBM6qXFu3P,
26329,Thunder of the Gods,Sun Ra and His Arkestra,sun ra and his arkestra,3,,8,0,0,8,1,,https://media.beatlymusic.com/25932-main-180wh.jpg,Jazz,4/13/17,1224805463,4jDCmEE1T9NwV2etFjUKJc,
26330,"Thunder, Lightning, Strike",The Go! Team,the go! team,8,,8.7,0,0,8.7,1,,https://media.beatlymusic.com/25933-main-180wh.jpg,Rock,10/26/04,296389825,0gEMKvij1A59fVQQ7A7bor,
26331,"Thunder, Lightning, Strike [U.S.]",The Go! Team,the go! team,8,,8.7,0,0,8.7,1,,https://media.beatlymusic.com/25934-main-180wh.jpg,Rock,10/6/05,,,
26332,Thunderbolt,Saxon,saxon,5,6,,0,0,6,1,https://media.beatlymusic.com/25935-backup-180w-166h.jpg,,,2/22/18,1315674177,771jyaKpscWoNVSWGMox4A,
26334,Thursday,The Weeknd,the weeknd,9,9,7.9,0,0,16.9,2,https://media.beatlymusic.com/25937-backup-180w-166h.jpg,https://media.beatlymusic.com/25937-main-180wh.jpg,Pop,8/25/11,1440874065,1Z6e7TWwwJcZdwCshIVhzu,
26336,Thx,Lomelda,lomelda,3,,8,0,0,8,1,,https://media.beatlymusic.com/25939-main-180wh.jpg,Rock,9/11/17,1505808680,2ayYjy02kHqMSMKHXOLRGp,
26337,Thè au Harem d'Archiméde,Ricardo Villalobos,ricardo villalobos,7,,8.2,0,0,8.2,1,,https://media.beatlymusic.com/25940-main-180wh.jpg,Electronic,1/11/05,,,
26339,Ti Amo,Phoenix,phoenix,8,5.8,7,0,0,12.8,2,https://media.beatlymusic.com/25942-backup-180w-166h.jpg,https://media.beatlymusic.com/25942-main-180wh.jpg,Rock,6/8/17,1450859993,4VlRZ0j4hEJquxPDIzFVuX,
26340,Ticket Crystals,Bardo Pond,bardo pond,6,,6.2,0,0,6.2,1,,https://media.beatlymusic.com/25943-main-180wh.jpg,Rock,6/16/06,931466358,0olLwfJkXZKbsRgZL0YaBm,
26343,Tidal,Fiona Apple,fiona apple,6,,9,0,0,9,1,,https://media.beatlymusic.com/25946-main-180wh.jpg,Rock,8/13/17,309677190,5gVBXH8MT6zfdRkjp7qT18,
26344,Tidal Wave,Taking Back Sunday,taking back sunday,8,8,,0,0,8,1,https://media.beatlymusic.com/25947-backup-180w-166h.jpg,,,9/16/16,1120383424,6vPMvidS9gatI17eT9k1cC,
26349,Tides of Tomorrow EP,Cave In,cave in,8,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/25952-main-180wh.jpg,Metal,12/9/02,312605206,3vZHAmwnRENb5YlYJlm7GL,
26350,Tides: Music for Meditation and Yoga,Kaitlyn Aurelia Smith,kaitlyn aurelia smith,5,,7,0,0,7,1,,https://media.beatlymusic.com/25953-main-180wh.jpg,Experimental,1/14/19,1449502772,3RV45YANay6vYeX0BKbGnh,
26354,Tied to a Star,J Mascis,j mascis,3,,6.4,0,0,6.4,1,,https://media.beatlymusic.com/25957-main-180wh.jpg,Rock,8/28/14,881678943,348B98q5Nk8pRdrmSS1s9R,
26355,Tierbeobachtungen,Jan Jelinek,jan jelinek,3,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/25958-main-180wh.jpg,Experimental,12/12/06,1462263920,7LYoSFHPOwrLDB45ypDV13,
26356,Tierra Y Libertad,Xibalba,xibalba,3,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/25959-main-180wh.jpg,Metal,1/29/15,953429429,0A4FDgaIHNwVoh0rgFeduI,
26357,Tiga Non Stop,Tiga,tiga,4,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/25960-main-180wh.jpg,Electronic,12/5/12,,,
26358,Tiger Bay / Finisterre,Saint Etienne,saint etienne,13,,8.7,0,0,8.7,1,,https://media.beatlymusic.com/25961-main-180wh.jpg,Electronic,6/4/10,,,
26361,Tiger and the Duke (Re-Issue),The Sound of Animals Fighting,the sound of animals fighting,3,8,,0,0,8,1,https://media.beatlymusic.com/25964-backup-180w-166h.jpg,,,5/3/12,,,
26362,"Tiger, My Friend",Psapp,psapp,3,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/25965-main-180wh.jpg,Electronic,12/12/04,935733140,5OFMoW2fVuAgcc7CYh5rf1,
26364,Tigermilk,Belle and Sebastian,belle and sebastian,21,10,8.5,0,0,18.5,2,https://media.beatlymusic.com/25967-backup-180w-166h.jpg,https://media.beatlymusic.com/25967-main-180wh.jpg,Rock,11/1/20,297356287,5OHv40uxVjNFuilXYmuAo5,
26365,Tigertown Pictures,Comet Gain,comet gain,5,,4.8,0,0,4.8,1,,https://media.beatlymusic.com/25968-main-180wh.jpg,Experimental,9/28/99,,,
26366,Tight Knit,Vetiver,vetiver,7,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/25969-main-180wh.jpg,Rock,2/17/09,304173782,4vS4ELlf7HddnAg5mactkC,
26368,Til the Casket Drops,Clipse,clipse,5,6,6.2,0,0,12.2,2,https://media.beatlymusic.com/25971-backup-180w-166h.jpg,https://media.beatlymusic.com/25971-main-180wh.jpg,Hip-Hop,12/10/09,341698250,3fFlGU0k3z7wle0gp4wNrU,
26373,Tilt,Scott Walker,scott walker,11,8,,0,0,8,1,https://media.beatlymusic.com/25975-backup-180w-166h.jpg,,,8/5/18,1444007296,0vd2UrnAUlxVHlVFwmgiNC,
26374,Tim / Pleased to Meet Me / Don't Tell a Soul / All Shook Down,The Replacements,the replacements,6,,8.7,0,0,8.7,1,,https://media.beatlymusic.com/25976-main-180wh.jpg,Rock,9/26/08,,,
26375,Tim Melina Theo Bobby,Joan of Arc,joan of arc,10,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/25977-main-180wh.jpg,Metal,12/31/20,1530302246,741roIjrflAKmW4Cxe1U3K,
26376,Tima Formosa,Oren Ambarchi | Keiji Haino | Jim O'Rourke,oren ambarchi | keiji haino | jim o'rourke,3,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/25978-main-180wh.jpg,NAP,8/16/10,363136047,,
26377,Timbaland Presents Shock Value,Timbaland,timbaland,3,7,,0,0,7,1,https://media.beatlymusic.com/25979-backup-180w-166h.jpg,,,4/4/07,,,
26378,Timber Timbre,Timber Timbre,timber timbre,3,7,,0,0,7,1,https://media.beatlymusic.com/25980-backup-180w-166h.jpg,,,8/4/20,1443282292,1peaWfJtqMtLmqKK79Cpxu,
26382,Time (The Revelator),Gillian Welch,gillian welch,4,,8.1,0,0,8.1,1,,https://media.beatlymusic.com/25984-main-180wh.jpg,Rock,1/28/02,79765126,,
26383,Time Capsule: The Best of...,Matthew Sweet,matthew sweet,5,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/25985-main-180wh.jpg,Rock,9/26/00,308178994,4DOTMNhJXehuOkcRjNvF9K,
26386,Time Fades Away/Zuma,Neil YoungCrazy Horse,neil youngcrazy horse,4,,9.1,0,0,9.1,1,,https://media.beatlymusic.com/25988-main-180wh.jpg,Rock,9/13/16,,,
26387,Time Flies,Oasis,oasis,9,,6,0,0,6,1,,https://media.beatlymusic.com/25989-main-180wh.jpg,Rock,6/23/10,,,
26388,Time Flying Beats,Matthewdavid,matthewdavid,4,,7.1,0,0,7.1,1,,https://media.beatlymusic.com/25990-main-180wh.jpg,Electronic,1/20/18,1331337814,5jNRq1HtuOtSWyKleOnGzc,
26389,Time Heals Nothing,Crowbar,crowbar,6,8,,0,0,8,1,https://media.beatlymusic.com/25991-backup-180w-166h.jpg,,,12/24/13,395386798,54cufEDvbm9JZBhJ2lfdjy,
26390,Time I,Wintersun,wintersun,3,8,,0,0,8,1,https://media.beatlymusic.com/25992-backup-180w-166h.jpg,,,10/18/12,1456956292,0V32xSGyy0TyOzbc5ufoWX,
26391,Time Is Over One Day Old,Bear in Heaven,bear in heaven,5,,5.9,0,0,5.9,1,,https://media.beatlymusic.com/25993-main-180wh.jpg,Rock,8/5/14,880722712,3d5f8IHedAAYziY3ZAFZdY,
26392,Time Makes Nothing Happen,M. Geddes Gengras,m. geddes gengras,6,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/25994-main-180wh.jpg,Experimental,11/18/20,1531483779,0k8Tc6tnuZtRZpLZ14uacp,
26393,Time Off,Steve Gunn,steve gunn,4,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/25995-main-180wh.jpg,Country,7/12/13,976736294,72lI6OzioVUAEQ2ix2JMwy,
26395,Time Out Presents: The Other Side Los Angeles,Madlib,madlib,8,,6,0,0,6,1,,https://media.beatlymusic.com/25997-main-180wh.jpg,Hip-Hop,5/16/07,,,
26396,Time Out of Mind,Bob Dylan,bob dylan,24,,9.4,0,0,9.4,1,,https://media.beatlymusic.com/25998-main-180wh.jpg,Rock,5/13/18,190392344,185DHT5SvszXRrezx3lOjt,
26397,Time Spent Away From U,DJ Seinfeld,dj seinfeld,4,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/25999-main-180wh.jpg,Electronic,11/7/17,1514196018,5DlpzmONGJYLOUBcHvjfSM,
26398,"Time Stays, We Go",The Veils,the veils,4,7.6,,0,0,7.6,1,https://media.beatlymusic.com/26000-backup-180w-166h.jpg,,,5/5/13,637874732,7JyFrWIRXXaxz2itiO6g6V,
26399,Time Taunts Me,Lost in the Trees,lost in the trees,4,,7.1,0,0,7.1,1,,https://media.beatlymusic.com/26001-main-180wh.jpg,Rock,4/6/07,,0RotlXRUFeV6eX7iKioy3B,
26402,Time To Die,Electric Wizard,electric wizard,4,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/26004-main-180wh.jpg,NAP,10/1/14,1443758834,0Wog8ZTHQGjngwsB0d7Ueo,
26404,Time Travel is Lonely,John Vanderslice,john vanderslice,10,,8,0,0,8,1,,https://media.beatlymusic.com/26006-main-180wh.jpg,Rock,6/12/01,718790522,0fWHsKfGieGV7l9nOLjcGI,
26411,Time and Trauma,36 Crazyfists,36 crazyfists,3,7,,0,0,7,1,https://media.beatlymusic.com/26013-backup-180w-166h.jpg,,,2/19/15,1444153167,726B63rEe8c2VPhIxGoDCL,
26412,Time for Heroes: The Best of The Libertines,The Libertines,the libertines,6,,5.9,0,0,5.9,1,,https://media.beatlymusic.com/26014-main-180wh.jpg,Rock,12/4/07,1544358134,4gq5rvmYsXX99ZBzlGcnnq,
26413,Time of Land,Have a Nice Life,have a nice life,4,6,,0,0,6,1,https://media.beatlymusic.com/26015-backup-180w-166h.jpg,,,3/9/10,,,
26416,Time to Die,The Dodos,the dodos,6,7,7.1,0,0,14.1,2,https://media.beatlymusic.com/26018-backup-180w-166h.jpg,https://media.beatlymusic.com/26018-main-180wh.jpg,Rock,9/18/09,324105757,4qupyTHn53AOZI59uBmtJa,
26417,Time to Go Home,Chastity Belt,chastity belt,4,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/26019-main-180wh.jpg,Rock,3/25/15,951967954,6qGYhu450Xc73YbNAVkM3U,
26418,Time to Pretend,MGMT,mgmt,5,7,,0,0,7,1,https://media.beatlymusic.com/26020-backup-180w-166h.jpg,,,9/17/08,1362535554,6AccJKWLGTkv1KVFjZW4A8,
26422,Time's Arrow EP,Prurient,prurient,7,,7,0,0,7,1,,https://media.beatlymusic.com/26023-main-180wh.jpg,Experimental,11/3/11,1545393584,,
26423,Time's Up,Living Colour,living colour,6,8,,0,0,8,1,https://media.beatlymusic.com/26024-backup-180w-166h.jpg,,,1/27/09,158439495,2rNAZnGy5aH1enh3NRn6IA,
26427,Times of Grace,Neurosis,neurosis,8,8.6,,0,0,8.6,1,https://media.beatlymusic.com/26028-backup-180w-166h.jpg,,,12/23/12,73637822,4YSycbGhpYOCpumCTtJTj9,
26430,Timesup EP,Nguzunguzu,nguzunguzu,5,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/26031-main-180wh.jpg,Electronic,7/25/11,992886647,1tfeNyGFseBIP7irTGNY4K,
26431,Time’s Up/Spiral Scratch,Buzzcocks,buzzcocks,9,,8.2,0,0,8.2,1,,https://media.beatlymusic.com/26032-main-180wh.jpg,Rock,3/14/17,,,
26432,Tindersticks,Tindersticks,tindersticks,12,10,,0,0,10,1,https://media.beatlymusic.com/26033-backup-180w-166h.jpg,,,8/14/10,1275541926,4WWzemJiMfNnxbYAmz63fC,
26435,Tinsel and Lights,Tracey Thorn,tracey thorn,4,,6.2,0,0,6.2,1,,https://media.beatlymusic.com/26036-main-180wh.jpg,Pop,11/1/12,561955828,1hunMLGoFPKzkxLlk0gsdu,
26438,Tiny Changes,Frightened Rabbit,frightened rabbit,10,8,,0,0,8,1,https://media.beatlymusic.com/26039-backup-180w-166h.jpg,,,7/12/19,1466256950,3yfQOuiHChMEqk0SrS5Smr,
26441,Tiny Cities,Sun Kil Moon,sun kil moon,11,8,3,0,0,11,2,https://media.beatlymusic.com/26041-backup-180w-166h.jpg,https://media.beatlymusic.com/26041-main-180wh.jpg,Country,11/17/05,81814913,3bVDZOD7EnPkxludwZUidT,
26442,Tiny Mirrors,Sandro Perri,sandro perri,3,7,,0,0,7,1,https://media.beatlymusic.com/26042-backup-180w-166h.jpg,,,10/9/07,481678932,6QWDPJua8feajvj09uLNrb,
26444,Tiny Reminders,Two Lone Swordsmen,two lone swordsmen,6,,9.3,0,0,9.3,1,,https://media.beatlymusic.com/26044-main-180wh.jpg,Electronic,10/31/00,274088791,3HaeZlQ5SdtBwUPPGgkC99,
26446,Tio Bitar,Dungen,dungen,8,,7,0,0,7,1,,https://media.beatlymusic.com/26046-main-180wh.jpg,Rock,5/22/07,1444002283,6nB3eVCjgaEkO19Wyo9IQC,
26447,Tip Of The Iceberg EP and Takin' It Ova!,New Found Glory,new found glory,7,7,,0,0,7,1,https://media.beatlymusic.com/26047-backup-180w-166h.jpg,,,5/17/08,714751891,,
26448,Tip of the Sphere,Cass McCombs,cass mccombs,9,,8,0,0,8,1,,https://media.beatlymusic.com/26048-main-180wh.jpg,Country,2/9/19,1485073651,7A9lD57JDmqxshUGkvTdiG,
26450,Tired Snow EP,Beans,beans,7,,5.8,0,0,5.8,1,,https://media.beatlymusic.com/26050-main-180wh.jpg,Hip-Hop,6/16/00,41660479,,
26451,Tired of Tomorrow,Nothing,nothing,4,7,8,0,0,15,2,https://media.beatlymusic.com/26051-backup-180w-166h.jpg,https://media.beatlymusic.com/26051-main-180wh.jpg,Rock,5/18/16,1080004700,2655MXRi7PSJTtYqdGKeuH,
26456,Titanic Rising,Weyes Blood,weyes blood,3,,8.5,0,0,8.5,1,,https://media.beatlymusic.com/26056-main-180wh.jpg,Rock,4/5/19,1450550344,0Cuqhgy8vm96JEkBY3polk,
26459,Title TK,The Breeders,the breeders,6,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/26059-main-180wh.jpg,Rock,5/30/02,1251495429,1Gj5Gkv21vJhFEMvLAdnC9,
26462,To All Dead Sailors,Christian Kiefer,christian kiefer,4,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/26062-main-180wh.jpg,Country,11/16/07,267839448,6aVullqkge6Cdi01cVqm5V,
26463,"To All My Friends, Blood Makes the Blade Holy: The Atmosphere EPs",Atmosphere,atmosphere,11,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/26063-main-180wh.jpg,Hip-Hop,9/22/10,1516731657,7oVoCUnMwB7Tvw7Da4IzvW,
26467,To Be Everywhere Is to Be Nowhere,Thrice,thrice,11,5,,0,0,5,1,https://media.beatlymusic.com/26067-backup-180w-166h.jpg,,,5/7/20,1094810130,4hFDcpvIU9F4OleRAR9nNZ,
26468,To Be Free: The Nina Simone Story,Nina Simone,nina simone,5,,9.2,0,0,9.2,1,,https://media.beatlymusic.com/26068-main-180wh.jpg,Jazz,12/12/08,,,
26469,To Be Kind,Swans,swans,12,10,9.2,0,0,19.2,2,https://media.beatlymusic.com/26069-backup-180w-166h.jpg,https://media.beatlymusic.com/26069-main-180wh.jpg,Rock,5/12/14,836834698,4dq7JNcHKrnozzFQg5bpmn,
26470,To Be Still,Alela Diane,alela diane,4,,8,0,0,8,1,,https://media.beatlymusic.com/26070-main-180wh.jpg,Rock,2/26/09,302202849,3cS61kG5OkQ7OjKpcHxy5F,
26472,To Dreamers,Kelley Stoltz,kelley stoltz,4,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/26072-main-180wh.jpg,Rock,10/12/10,393566031,5IGiU4RIwYYC8bLnX2JLeM,
26473,To Drink From the Night Itself,At the Gates,at the gates,6,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/26073-main-180wh.jpg,Metal,5/17/18,1352528251,338ifJImqTbQYtUyQANHdf,
26474,To Drink from the Night Itself,At the Gates,at the gates,6,7.6,,0,0,7.6,1,https://media.beatlymusic.com/26074-backup-180w-166h.jpg,,,5/14/18,1352528251,338ifJImqTbQYtUyQANHdf,
26476,To Everybody,90 Day Men,90 day men,3,9,7.8,0,0,16.8,2,https://media.beatlymusic.com/26076-backup-180w-166h.jpg,https://media.beatlymusic.com/26076-main-180wh.jpg,Rock,2/26/02,,,
26478,To Find Me Gone,Vetiver,vetiver,7,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/26078-main-180wh.jpg,Rock,5/26/06,138286671,1pqDv5gYGWNrkfb7iFj6NB,
26479,To Get a Better Hold You've Got to Loosen Yr Grip,Boyracer,boyracer,3,,8.5,0,0,8.5,1,,https://media.beatlymusic.com/26079-main-180wh.jpg,Rock,2/18/03,273019608,3sQfpORvLnVao8YzQ5SxPZ,
26480,To Go Home,M. Ward,m. ward,11,,5.7,0,0,5.7,1,,https://media.beatlymusic.com/26080-main-180wh.jpg,Rock,2/27/07,209659429,3Vu8YczyyPsK0foZJOvtUL,
26481,To Hell Or Barbados,Damien Dempsey,damien dempsey,3,9,,0,0,9,1,https://media.beatlymusic.com/26081-backup-180w-166h.jpg,,,7/27/07,,,
26485,To Magnetize Money and Catch a Roving Eye,Jim O’Rourke,jim o⊙rourke,8,,8.1,0,0,8.1,1,,https://media.beatlymusic.com/26085-main-180wh.jpg,Experimental,12/9/19,,,
26487,To Pimp a Butterfly,Kendrick Lamar,kendrick lamar,5,9.4,9.3,0,0,18.7,2,https://media.beatlymusic.com/26087-backup-180w-166h.jpg,https://media.beatlymusic.com/26087-main-180wh.jpg,Hip-Hop,3/19/15,1440828886,7ycBtnsMtyVbbwTfJwRjSP,
26489,To Record Only Water for Ten Days,John Frusciante,john frusciante,9,8,8,0,0,16,2,https://media.beatlymusic.com/26089-backup-180w-166h.jpg,https://media.beatlymusic.com/26089-main-180wh.jpg,Rock,6/24/18,150322468,3a9g6ueh2eVIYGTfmSoKkb,
26495,To Survive,Joan as Police Woman,joan as police woman,3,,5.7,0,0,5.7,1,,https://media.beatlymusic.com/26095-main-180wh.jpg,Rock,8/5/08,281093030,61vSe1iM4BZarkmeCtXVnz,
26496,To Swift Mars,Cale Parks,cale parks,3,,6.4,0,0,6.4,1,,https://media.beatlymusic.com/26096-main-180wh.jpg,Electronic,8/27/09,324585354,5gXNEa7eOmVGJmIMBmmfsQ,
26497,"To Syria, With Love",Omar Souleyman,omar souleyman,5,,6.5,0,0,6.5,1,,https://media.beatlymusic.com/26097-main-180wh.jpg,Global,6/6/17,1219074522,5DEsKiJ0tzmNEcQPj57Dm6,
26504,To Willie,Phosphorescent,phosphorescent,8,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/26104-main-180wh.jpg,Rock,2/10/09,537800748,4xm6KnS6K6d3UPtt9mla53,
26506,To You Alone EP,The Beta Band,the beta band,6,,8.5,0,0,8.5,1,,https://media.beatlymusic.com/26106-main-180wh.jpg,Rock,1/31/00,,,
26510,To the 5 Boroughs,Beastie Boys,beastie boys,10,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/26110-main-180wh.jpg,Hip-Hop,6/14/04,725839194,4nnQZQWLibK1VIhCGDFjk3,
26511,To the Bone,Steven Wilson,steven wilson,5,9,,0,0,9,1,https://media.beatlymusic.com/26111-backup-180w-166h.jpg,,,8/10/17,1440885200,1ahl6UmqCDuNy6rJVfRKeC,
26512,To the Faithful Departed,The Cranberries,the cranberries,7,7,,0,0,7,1,https://media.beatlymusic.com/26112-backup-180w-166h.jpg,,,8/21/06,1440850688,5G3I9bLpCZxK4XeLyJ69iu,
26513,To the Happy Few,Medicine,medicine,3,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/26113-main-180wh.jpg,Rock,8/13/13,666009015,1vFO4bF4fVeJOQgesxNnGo,
26515,To the Metal!,Gamma Ray,gamma ray,11,3,,0,0,3,1,https://media.beatlymusic.com/26115-backup-180w-166h.jpg,,,1/28/10,1308567464,,
26516,To the Nameless Dead,Primordial,primordial,4,9,,0,0,9,1,https://media.beatlymusic.com/26116-backup-180w-166h.jpg,,,11/24/07,265642087,5u0yFJtLyGyqh3NO68qr8n,
26517,To the Races,Eric Bachmann,eric bachmann,3,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/26117-main-180wh.jpg,Rock,9/5/06,167310847,0zeFnr71p2fXKC2IcCd0oJ,
26520,Today,Superpitcher,superpitcher,4,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/26120-main-180wh.jpg,Electronic,5/19/05,,,
26521,Today / On Fire / This Is Our Music,Galaxie 500,galaxie 500,4,,9.5,0,0,9.5,1,,https://media.beatlymusic.com/26121-main-180wh.jpg,Experimental,3/30/10,,,
26524,Today Is the Day! EP,Yo La Tengo,yo la tengo,19,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/26124-main-180wh.jpg,Rock,11/18/03,5254639,,
26525,Today We Are All Demons,Combichrist,combichrist,5,8,,0,0,8,1,https://media.beatlymusic.com/26125-backup-180w-166h.jpg,,,1/17/09,,0BqqtpIFGTtZrmrUKIBFbS,
26526,Toeachizown,Dâm-Funk,dâm-funk,5,,8.2,0,0,8.2,1,,https://media.beatlymusic.com/26126-main-180wh.jpg,Pop,12/2/09,332701503,7h1G6uha9ie7UYxyGljgXn,
26527,Together,The New PornogHip-Hophers,the new pornoghip-hophers,8,7,7.3,0,0,14.3,2,https://media.beatlymusic.com/26127-backup-180w-166h.jpg,https://media.beatlymusic.com/26127-main-180wh.jpg,Rock,5/5/10,367139701,5xB1vlldYNgaPU9HGBmr4x,
26528,Together Through Life,Bob Dylan,bob dylan,24,,5.4,0,0,5.4,1,,https://media.beatlymusic.com/26128-main-180wh.jpg,Rock,4/30/09,310561795,5mVEtOa0CmXH5nCivFoa4x,
26529,Together We're Heavy,The Polyphonic Spree,the polyphonic spree,4,6,7.6,0,0,13.6,2,https://media.beatlymusic.com/26129-backup-180w-166h.jpg,https://media.beatlymusic.com/26129-main-180wh.jpg,Rock,7/11/04,906380675,0x7azbWn5H39TTsmwEl48G,
26532,Together at Last,Jeff Tweedy,jeff tweedy,6,,6.6,0,0,6.6,1,,https://media.beatlymusic.com/26132-main-180wh.jpg,Rock,6/27/17,1224102775,15pz4DspMh93fyhXQlLHJh,
26537,Tokyo + 1,Thomas Brinkmann,thomas brinkmann,6,,7.1,0,0,7.1,1,,https://media.beatlymusic.com/26137-main-180wh.jpg,Electronic,5/31/04,1309611830,,
26539,Tokyo Tales,Blind Guardian,blind guardian,3,8,,0,0,8,1,https://media.beatlymusic.com/26139-backup-180w-166h.jpg,,,12/6/14,1463553124,6e1Pj7h8mjxpx0DyaEXzkh,
26540,Tom Clancy's Splinter Cell: Chaos Theory OST,Amon Tobin,amon tobin,9,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/26140-main-180wh.jpg,Electronic,2/2/05,,,
26542,Tomahawk,Tomahawk,tomahawk,4,,7,0,0,7,1,,https://media.beatlymusic.com/26142-main-180wh.jpg,Metal,11/14/01,668775119,7qzsBkPZ9Y0cgfctCJgDan,
26544,Tomboy,Panda Bear,panda bear,7,4,8.5,0,0,12.5,2,https://media.beatlymusic.com/26144-backup-180w-166h.jpg,https://media.beatlymusic.com/26144-main-180wh.jpg,Electronic,4/11/11,1484071288,1dxMK0PJZ9RyarNPXQQeeP,
26545,Tommy,Dosh,dosh,5,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/26145-main-180wh.jpg,Electronic,4/9/10,1445010461,56fFdHD9tGDaMHYMhLligH,
26546,Tommy EP,Klein,klein,4,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/26146-main-180wh.jpg,Experimental,10/2/17,,4VykZ6kw3euaCRrTvtgOUh,
